observation_date,CRUDEOIL,NATURALGAS,GOLD,SILVER
5/21/2018,78.34,2.77,11.62,18.92
5/18/2018,78.38,2.75,11.11,18.39
5/17/2018,80.09,2.75,11.64,19.16
5/16/2018,78.19,2.85,11.77,19.36
5/15/2018,78.94,2.83,11.91,19.63
5/14/2018,78.17,2.84,11.15,18.87
5/11/2018,77.37,2.75,11.04,19.61
5/10/2018,77.59,2.78,11.42,19.61
5/9/2018,77.6,2.75,11.39,19.61
5/8/2018,74.16,2.77,11.5,20.38
5/4/2018,74.75,2.75,10.99,19.76
5/3/2018,73.45,2.75,11.46,19.39
5/2/2018,73.14,2.77,11.64,20.3
5/1/2018,74.85,2.75,11.88,20.51
4/30/2018,75.92,2.75,11.15,19.58
4/27/2018,75.33,2.82,10.99,18.75
4/26/2018,75.39,2.81,11.49,18.88
4/25/2018,73.79,2.81,11.97,19.45
4/24/2018,75.86,2.79,12.24,19.89
4/23/2018,74.54,2.78,12.13,19.46
4/20/2018,74.62,2.78,12.14,20.33
4/19/2018,74.85,2.8,12.88,20.96
4/18/2018,73.73,2.85,13.46,20.7
4/17/2018,71.71,2.84,13.07,19.51
4/16/2018,72.05,2.88,13.43,20.28
4/13/2018,73.18,2.82,13.36,19.57
4/12/2018,71.44,2.76,12.88,19.54
4/11/2018,72.74,2.74,14.36,22.02
4/10/2018,70.67,2.78,12.78,20.33
4/9/2018,68.19,2.78,12.39,19.66
4/6/2018,66.51,2.81,11.95,18.99
4/5/2018,66.54,2.81,11.55,19.23
4/4/2018,66.04,2.81,12,19.71
4/3/2018,69.02,2.75,11.8,19.3
3/29/2018,69.02,2.81,11.06,18.4
3/28/2018,68.13,2.64,11.74,18.41
3/27/2018,68.63,2.6,12.22,18.94
3/26/2018,68.81,2.63,12.95,19.24
3/23/2018,69.03,2.58,13.46,18.94
3/22/2018,68.98,2.62,11.24,17.75
3/21/2018,68.15,2.74,10.91,18.01
3/20/2018,66,2.71,11.01,18.57
3/19/2018,64.82,2.62,10.99,17.78
3/16/2018,64.68,2.62,9.88,17.43
3/15/2018,63.67,2.7,10.4,17.2
3/14/2018,63.61,2.69,10.41,17.97
3/13/2018,64.2,2.76,10.7,18
3/12/2018,64.53,2.78,11.01,19
3/9/2018,65.19,2.71,10.94,19.12
3/8/2018,63.87,2.8,11.57,19.86
3/7/2018,65.09,2.8,12.37,20.57
3/6/2018,65.67,2.7,12.33,21.57
3/5/2018,65.78,2.7,11.89,19.63
3/2/2018,64.26,2.67,11.97,19.97
3/1/2018,64.23,2.67,12.07,20.81
2/28/2018,66.08,2.66,11.74,19.45
2/27/2018,67.59,2.59,11.76,19.68
2/26/2018,67.96,2.6,11.89,19.17
2/23/2018,67.04,2.58,11.97,18.79
2/22/2018,66.12,2.65,13.47,19.43
2/21/2018,64.81,2.65,13.83,20.51
2/20/2018,64.68,2.61,14.08,20.92
2/16/2018,64.3,2.49,13.96,21.6
2/15/2018,62.86,2.49,15.03,22.45
2/14/2018,62.29,2.53,14.97,22.96
2/13/2018,61.94,2.58,14.07,22.25
2/12/2018,62.2,2.6,14.37,21.24
2/9/2018,63.04,2.66,14.93,22.79
2/8/2018,64.26,2.74,14.85,22.19
2/7/2018,65.74,2.74,13.62,21.24
2/6/2018,66.75,2.75,13.8,21.13
2/5/2018,67.69,2.85,14.35,21.82
2/2/2018,67.45,2.91,13.11,20.42
2/1/2018,68.6,3.06,12.32,19.83
1/31/2018,67.78,3.34,12.97,20.23
1/30/2018,67.78,3.6,13.86,20.11
1/29/2018,68.41,3.6,13.25,21.08
1/26/2018,70.08,3.58,12.98,19.86
1/25/2018,71.08,3.54,13.04,20.37
1/24/2018,69.91,3.54,13.38,21.66
1/23/2018,69.81,3.35,11.72,18.3
1/22/2018,69.32,3.13,11.66,18.07
1/19/2018,68.56,3.2,11.43,18.27
1/18/2018,69.48,3.92,12.26,18.6
1/17/2018,69.19,3.92,11.77,18.2
1/16/2018,69.4,5.46,12.09,19.12
1/12/2018,69.64,4.06,11.62,18.55
1/11/2018,70.36,3.16,10.96,17.7
1/10/2018,69.79,3.16,10.79,18.09
1/9/2018,69.08,2.93,10.79,17.92
1/8/2018,68.48,2.89,11.19,18.22
1/4/2018,68.73,4.65,11.8,18.69
1/3/2018,67.85,6.24,11.56,18.38
1/2/2018,66.65,6.24,11.96,19.66
12/29/2017,66.73,3.69,10.96,18.53
12/28/2017,66.8,2.97,10.43,17.92
12/27/2017,66.03,2.76,10.73,18.24
12/22/2017,64.61,2.63,10.01,17.71
12/21/2017,64.64,2.64,9.64,17.9
12/20/2017,64.43,2.72,9.79,18.11
12/19/2017,63.69,2.75,10.32,18.15
12/18/2017,64.45,2.71,9.93,17.86
12/15/2017,63.81,2.6,9.43,18.38
12/14/2017,63.72,2.69,10.4,19.15
12/13/2017,63.66,2.87,10.87,18.43
12/12/2017,64.96,2.87,12.14,19.53
12/11/2017,65.62,2.81,11.46,19.36
12/8/2017,63.86,2.78,11.7,19.48
12/7/2017,62.37,2.81,12.99,20.86
12/6/2017,62.25,2.86,11.67,19.27
12/5/2017,63.45,2.86,12.28,19.51
12/4/2017,63.45,2.91,11.38,19.13
12/1/2017,64.57,2.84,11.39,18.76
11/30/2017,63.53,3.06,11.79,18.86
11/29/2017,63.74,3.06,11.02,19.15
11/28/2017,63.56,2.88,10.64,18.6
11/27/2017,63.25,2.88,10.72,18.73
11/24/2017,63.58,3.05,10.58,19.57
11/22/2017,62.92,3.05,10.75,19.1
11/21/2017,62.28,3.05,10.84,18.92
11/20/2017,61.34,3.04,11.18,19.06
11/17/2017,61.34,3.04,10.62,19.32
11/16/2017,61.18,3.09,11.02,19.6
11/15/2017,61.25,3.16,11.75,20.24
11/14/2017,60.91,3.06,11.61,20.11
11/13/2017,62.94,3.13,11.53,20.1
11/10/2017,64.35,3.17,11.68,19.49
11/9/2017,64.49,3.18,11.73,20.19
11/8/2017,63.96,3.16,11.32,19.88
11/7/2017,64.36,3.07,10.98,19.45
11/6/2017,64.27,3.01,10.94,19.58
11/3/2017,61.42,2.75,10.65,18.57
11/2/2017,60.79,2.68,10.95,18.95
11/1/2017,60.98,2.68,11.8,19.94
10/31/2017,61.35,2.84,11.81,19.22
10/30/2017,60.65,2.94,11.74,19.09
10/27/2017,60.15,2.78,11.48,18.92
10/26/2017,58.75,2.91,11.62,19.1
10/25/2017,58.45,2.98,12.02,19.28
10/24/2017,57.84,2.95,11.73,19.09
10/23/2017,57.69,2.95,11.69,19.06
10/20/2017,57.89,2.8,11.49,18.52
10/19/2017,57.82,2.83,11.94,18.65
10/18/2017,58.05,2.81,11.88,18.3
10/17/2017,57.63,2.88,11.64,18.15
10/16/2017,57.49,2.87,12.13,18.85
10/13/2017,56.86,2.99,11.76,20.35
10/12/2017,56.13,2.95,11.82,20.35
10/11/2017,56.13,2.89,12.13,20.35
10/10/2017,56.62,2.89,12.22,20.39
10/9/2017,55.29,2.87,11.96,19.21
10/6/2017,55.5,2.93,11.53,18.4
10/5/2017,57.09,2.8,11.4,18.81
10/4/2017,56,2.8,11.41,18.73
10/3/2017,56.12,2.73,11.38,18.98
10/2/2017,55.67,2.94,11.72,19.14
9/29/2017,57.02,2.94,11.77,19.02
9/28/2017,58.8,2.96,11.75,19.64
9/27/2017,58.74,2.98,12.99,19.82
9/26/2017,59.77,2.96,13.32,19.67
9/25/2017,59.42,2.96,13.77,20.55
9/22/2017,58.16,2.93,12.37,19.55
9/21/2017,57.73,3.11,12.19,19.58
9/20/2017,57.2,3.13,12.32,19.64
9/19/2017,56.58,3.18,12.27,20.3
9/18/2017,55.5,3.11,12.69,19.95
9/15/2017,56.18,3,12.06,18.72
9/14/2017,56.76,3.03,12.19,18.91
9/13/2017,55.52,3.02,11.98,18.84
9/12/2017,55.06,2.88,11.56,18.58
9/11/2017,54.2,2.88,13.28,19.3
9/8/2017,54.55,2.88,13.77,20.33
9/7/2017,54.16,2.92,14.49,21.56
9/6/2017,54.48,2.98,14.17,21.61
9/5/2017,53.63,2.88,14.3,22.65
9/1/2017,53.15,2.88,12.73,21.13
8/31/2017,52.69,2.92,13.26,22.05
8/30/2017,51.91,2.95,12.78,21.59
8/29/2017,51.64,2.95,13.5,23.03
8/28/2017,51.87,2.95,14.2,23
8/25/2017,51.87,2.93,12.63,21.91
8/24/2017,51.73,2.97,12.76,22.15
8/23/2017,52.31,2.94,12.68,21.88
8/22/2017,52.29,3,12.49,22.34
8/21/2017,51.94,3,13.01,22.47
8/18/2017,50.96,2.9,12.12,22.56
8/17/2017,50.37,2.91,13.34,22.18
8/16/2017,50.39,2.94,12.58,21.84
8/15/2017,49.9,2.96,12.2,20.6
8/14/2017,51.29,3.02,12.11,19.52
8/11/2017,51.47,2.96,13.45,20.95
8/10/2017,52.59,2.89,13.43,20.87
8/9/2017,52.16,2.81,12.31,19.49
8/8/2017,52.18,2.81,11.1,18.81
8/7/2017,51.42,2.8,10.73,19.36
8/4/2017,52.48,2.76,10.87,19.18
8/3/2017,52.88,2.76,11.31,19.66
8/2/2017,52.09,2.8,11.24,19.44
8/1/2017,50.77,2.8,11.28,19.1
7/31/2017,51.99,2.87,11.61,19.76
7/28/2017,52,2.96,11.44,19.15
7/27/2017,50.67,2.95,11.24,19.65
7/26/2017,50.08,2.92,11.63,20.37
7/25/2017,49.19,2.99,12.07,19.99
7/24/2017,47.81,2.99,11.8,20.26
7/21/2017,47.47,3.06,11.22,19.73
7/20/2017,48.54,3.12,10.85,19.13
7/19/2017,48.34,3.11,11.08,19.64
7/18/2017,47.92,3.11,11.14,20.34
7/17/2017,47.66,3.04,11.08,20.26
7/14/2017,47.89,2.94,11.11,20.25
7/13/2017,47.65,2.96,11.29,20.62
7/12/2017,46.73,3.01,11.56,21.14
7/11/2017,46.68,2.98,12.3,22.41
7/10/2017,46.57,2.92,12.22,23.63
7/7/2017,46.47,2.91,12.54,22.55
7/6/2017,48.53,2.89,11.72,19.96
7/5/2017,47.58,2.98,11.88,20.22
7/3/2017,49.13,2.98,11.93,19.53
6/30/2017,47.08,2.98,11,16.58
6/29/2017,47.02,3.07,11.21,17.48
6/28/2017,46.45,3.03,11.38,17.98
6/27/2017,46.17,2.99,11.96,18.72
6/26/2017,44.09,2.98,11.05,19.08
6/23/2017,44.14,2.89,10.86,17.32
6/22/2017,44.46,2.88,11.24,17.82
6/21/2017,44.62,2.91,11.25,17.64
6/20/2017,43.98,2.91,11.14,17.66
6/19/2017,45.93,2.87,10.69,17.72
6/16/2017,45.7,3.01,10.16,17.09
6/15/2017,45.61,2.94,11.03,17.85
6/14/2017,45.47,2.95,11.5,18.12
6/13/2017,46.95,3.12,12.16,18.93
6/12/2017,47.18,3.12,12.41,19.12
6/9/2017,46.64,3.03,12.5,19.33
6/8/2017,46.3,2.98,12.62,19.33
6/7/2017,47.08,3.06,13.16,20.03
6/6/2017,48.11,2.92,13.23,20.39
6/5/2017,48.25,2.92,12.44,20.03
6/2/2017,48.46,2.85,12.09,19.46
6/1/2017,50.41,3.05,11.81,19.7
5/31/2017,49.4,3.05,11.82,20.15
5/30/2017,50.65,3.1,11.62,19.45
5/26/2017,50.84,3.1,11.59,18.76
5/25/2017,52.25,3.1,11.2,18.68
5/24/2017,53.29,3.22,11.75,19.78
5/23/2017,53.19,3.22,11.89,20.22
5/22/2017,53.35,3.24,12.32,20.67
5/19/2017,52.78,3.11,12.04,19.49
5/18/2017,51.71,3.13,12.95,19.55
5/17/2017,51.76,3.27,13.03,19.67
5/16/2017,51.21,3.27,11.19,18.75
5/15/2017,51.29,3.26,11.28,19.16
5/12/2017,49.08,3.24,11.13,19.54
5/11/2017,49.18,3.23,11.24,20.87
5/10/2017,48.09,3.03,11.2,20.87
5/9/2017,47.06,3.03,12.1,20.88
5/8/2017,46.61,3.06,11.95,22.12
5/5/2017,47.45,3.1,12.01,23.13
5/4/2017,47.53,3.11,12.41,23.49
5/3/2017,48.82,3.14,12.54,23.31
5/2/2017,49.31,3.13,12.38,21.98
5/1/2017,50.41,3.2,12.35,23.12
4/28/2017,49.46,3.2,11.6,21.57
4/27/2017,49.46,3.13,11.53,21.79
4/26/2017,49.99,3.06,12.02,20.92
4/25/2017,49.37,2.99,12.45,20.32
4/24/2017,49.45,3.06,12.29,19.67
4/21/2017,49.93,3.06,15.31,21.87
4/20/2017,50.66,3.13,14.54,22.03
4/19/2017,52.43,3.11,14.5,21.93
4/18/2017,52.6,3.11,15.67,21.91
4/17/2017,54.79,3.09,16.2,22.09
4/13/2017,55.05,3,16.2,22.39
4/12/2017,54.75,2.97,16.08,22.42
4/11/2017,54.73,3.11,15.2,22.75
4/10/2017,54.79,3.15,13.75,21.87
4/7/2017,54.24,3.23,13.45,21.55
4/6/2017,53.62,3.23,12.85,20.32
4/5/2017,53.41,3.22,13.23,20.32
4/4/2017,53.08,3.06,12.41,19.84
4/3/2017,52.04,3.13,12.61,19.73
3/31/2017,52.2,3.13,12.41,19.24
3/30/2017,52.25,3.08,12.09,19.67
3/29/2017,51.36,3.03,11.65,19.55
3/28/2017,50.72,2.95,12.35,19.9
3/27/2017,50.12,2.94,12.51,20.19
3/24/2017,49.97,2.97,12.06,18.98
3/23/2017,50.17,2.93,12.58,19.35
3/22/2017,49.56,3.02,12.28,19.85
3/21/2017,50.14,3.09,12.13,19.79
3/20/2017,50.67,2.93,11.35,18.71
3/17/2017,50.58,2.85,10.8,18.69
3/16/2017,50.56,2.84,11.12,19.62
3/15/2017,50.63,3.02,11.23,21.15
3/14/2017,49.6,3.02,11.57,22.21
3/13/2017,50.1,3.04,11.27,21.14
3/10/2017,50.63,2.98,13.03,22.03
3/9/2017,50.65,2.83,13.62,23.87
3/8/2017,53.3,2.59,13.58,21.69
3/7/2017,54.61,2.68,13.22,20.57
3/6/2017,54.73,2.68,13.24,20.96
3/3/2017,54.12,2.5,13.66,21.26
3/2/2017,54.16,2.59,13.89,22.17
3/1/2017,55.72,2.54,14.41,20.6
2/28/2017,53.36,2.54,14.3,21.46
2/27/2017,54.65,2.44,14.44,20.86
2/24/2017,54.69,2.63,13.54,20.88
2/23/2017,55.82,2.63,13.68,20.99
2/22/2017,54.9,2.52,13.26,20.77
2/21/2017,56.34,2.56,13.72,21.52
2/17/2017,54.48,2.75,13.27,21.34
2/16/2017,54.16,2.88,13.75,22.55
2/15/2017,54.57,2.95,13.71,22.8
2/14/2017,54.96,2.85,14.21,23.55
2/13/2017,54.15,2.93,14.61,23.94
2/10/2017,55.2,3.11,14.88,23.41
2/9/2017,53.98,3.11,14.88,23.3
2/8/2017,54.42,3.05,15.2,23.9
2/7/2017,53.79,3.03,15.26,23.96
2/6/2017,55.02,2.92,15.74,23.5
2/3/2017,55.92,3.13,15.04,23.12
2/2/2017,55.94,3.13,15.04,23.02
2/1/2017,55.79,3.15,14.8,23.56
1/31/2017,55.25,3,15.27,24.13
1/30/2017,54.77,3.22,15.19,23.6
1/27/2017,54.8,3.31,14.34,22.63
1/26/2017,55.89,3.44,14.74,22.32
1/25/2017,54.34,3.26,14.47,22.55
1/24/2017,54.7,3.16,14.65,23.11
1/23/2017,54.8,3.16,15.15,23.32
1/20/2017,55.04,3.23,14.38,23.29
1/19/2017,53.18,3.25,15.11,23.78
1/18/2017,53.77,3.26,15.25,22.98
1/17/2017,54.68,3.37,15.67,24.24
1/13/2017,54.37,3.36,14.63,23.26
1/12/2017,54.51,3.36,14.6,23.28
1/11/2017,53.61,3.27,14.96,24.18
1/10/2017,53.2,3.21,14.32,24.29
1/9/2017,54.39,3.14,14.38,25.56
1/6/2017,55.9,3.38,14.55,25.74
1/5/2017,54.99,3.42,14.98,26.13
1/4/2017,54.57,3.42,15.16,26.54
1/3/2017,55.05,3.41,16.26,28.08
12/30/2016,54.96,3.71,16.23,27.44
12/29/2016,54.97,3.71,15.68,27.7
12/28/2016,54.95,3.7,16.04,28.78
12/23/2016,53.93,3.6,16.36,28.76
12/22/2016,54.04,3.5,15.28,27.86
12/21/2016,53.01,3.5,15.82,27.63
12/20/2016,54.56,3.39,16.69,28.87
12/19/2016,53.53,3.55,16.05,26.48
12/16/2016,54.15,3.51,17.55,26.72
12/15/2016,51.72,3.56,17.89,27.9
12/14/2016,53.15,3.55,18.21,25.2
12/13/2016,53.28,3.65,16.17,24.18
12/12/2016,53.99,3.6,16.97,24.1
12/9/2016,52.19,3.75,18.66,25.09
12/8/2016,51.6,3.68,16.48,25.56
12/7/2016,51.9,3.8,16.87,26.89
12/6/2016,52.31,3.75,17.06,26.6
12/5/2016,53.3,3.44,17.56,26.88
12/2/2016,52.35,3.44,18.44,26.76
12/1/2016,52.28,3.32,19.39,27.8
11/30/2016,47.95,3.32,19.18,27.22
11/29/2016,44.68,3.02,17.28,26.3
11/28/2016,46.64,2.96,17.39,26.99
11/25/2016,46.32,2.76,18.47,27.76
11/23/2016,46.54,2.76,18.53,27.02
11/22/2016,46.1,2.73,15.43,24.76
11/21/2016,45.96,2.81,15.86,24.41
11/18/2016,44.41,2.6,17.03,25.93
11/17/2016,44.57,2.37,17.5,26.03
11/16/2016,45.07,2.49,15.77,25.9
11/15/2016,44.15,2.49,16.42,26.59
11/14/2016,41.83,2.26,20.5,30.69
11/11/2016,41.61,2.08,23.25,31.85
11/10/2016,43.67,2.08,18.52,27.66
11/9/2016,43.88,2.22,16.68,26.45
11/8/2016,43.47,2.34,17.93,29.5
11/7/2016,42.83,2.37,18.53,29.17
11/4/2016,43.06,2.2,20.22,30.54
11/3/2016,43.84,2.41,19.98,28.51
11/2/2016,44.26,2.53,19.32,28.82
11/1/2016,45.77,2.53,19.02,28.77
10/31/2016,46.2,2.85,18.13,26.15
10/28/2016,47.78,2.72,16.62,25.65
10/27/2016,49.13,2.72,15,24.89
10/26/2016,48.98,2.69,14.48,25.27
10/25/2016,49.08,2.69,14.55,25.43
10/24/2016,49.8,2.78,14.95,25.67
10/21/2016,50.28,2.92,14.55,24.77
10/20/2016,50.42,3.12,14.68,24.76
10/19/2016,51.85,3.18,14.59,25.29
10/18/2016,49.81,3.25,14.73,25.46
10/17/2016,49.31,3.21,15.23,25.26
10/14/2016,48.87,3.18,15.14,25.61
10/13/2016,49.29,3.16,15.63,26.5
10/12/2016,49.53,3.17,15.61,27.02
10/11/2016,50.48,3.17,15.63,27.47
10/10/2016,51.54,3.18,15.6,27.73
10/7/2016,50.49,3.02,15.72,27.8
10/6/2016,50.14,3.04,16.05,27.58
10/5/2016,49.57,2.83,15.21,28.16
10/4/2016,48.81,2.83,15.8,27.28
10/3/2016,48.61,2.84,14.16,24.52
9/30/2016,48.24,2.84,13.88,23.45
9/29/2016,48.43,2.98,13.86,23.02
9/28/2016,45.49,3.07,13.98,24.23
9/27/2016,44.95,3.09,14.53,25.43
9/26/2016,46.61,3.06,14.98,24.9
9/23/2016,46.71,3.06,13.93,24.57
9/22/2016,47.21,3.18,13.73,25.78
9/21/2016,45.99,3.19,14.69,26.9
9/20/2016,45.24,3.12,15.69,26.17
9/19/2016,46.04,3,15.68,26.25
9/16/2016,45.26,2.97,14.78,24.33
9/15/2016,45.83,2.98,15.07,25.9
9/14/2016,45.65,3.07,15.32,27.33
9/13/2016,46.48,3.04,15.78,26.93
9/12/2016,47.82,3.04,15.2,27.36
9/9/2016,48.37,2.93,15.49,26.69
9/8/2016,49.23,2.88,14.97,24.61
9/7/2016,47,2.77,15,24.95
9/6/2016,46.21,2.88,15.6,26.77
9/2/2016,45.96,2.88,14.58,24.35
9/1/2016,45.05,2.95,16.25,25.96
8/31/2016,47.94,2.95,16.01,24.95
8/30/2016,47.94,2.95,15.99,25.53
8/29/2016,49.66,2.97,15.95,25.8
8/26/2016,49.66,2.91,16.17,25.67
8/25/2016,49.25,2.89,16.73,26.18
8/24/2016,47.56,2.82,16.89,26.72
8/23/2016,48.7,2.75,15.62,26.35
8/22/2016,48.1,2.75,15.82,25.74
8/19/2016,49.39,2.67,15.35,24.5
8/18/2016,49.46,2.75,14.97,24.1
8/17/2016,48.58,2.76,15.83,24.24
8/16/2016,48.27,2.75,16.13,24.18
8/15/2016,47.31,2.75,14.67,23.54
8/12/2016,45.12,2.7,15.01,24.02
8/11/2016,44.23,2.7,15.37,25.67
8/10/2016,42.19,2.76,14.89,26.07
8/9/2016,43.37,2.85,14.41,24.84
8/8/2016,43.24,2.85,15.49,25.76
8/5/2016,42.47,2.88,15.6,26.07
8/4/2016,41.33,2.89,16.06,27.86
8/3/2016,40.45,2.89,16.18,28.2
8/2/2016,40,2.79,16.45,30.8
8/1/2016,40.17,2.97,16.28,30.53
7/29/2016,40.76,2.97,15.8,30.19
7/28/2016,41.87,2.79,16.31,29.28
7/27/2016,42.78,2.84,16.93,31.99
7/26/2016,43.56,2.84,17.45,29.34
7/25/2016,43.76,2.8,17.74,29.81
7/22/2016,44.24,2.8,17.61,29.68
7/21/2016,44.99,2.76,17.77,29.61
7/20/2016,45.82,2.76,17.21,28.58
7/19/2016,45.7,2.83,16.71,27.5
7/18/2016,45.35,2.83,16.96,28.94
7/15/2016,46.25,2.7,16.91,29.62
7/14/2016,46.01,2.79,17.15,31.6
7/13/2016,44.67,2.81,17.61,31.75
7/12/2016,46.72,2.88,17.94,32.33
7/11/2016,44.04,2.88,18.93,34.16
7/8/2016,44.53,2.8,18.79,32.56
7/7/2016,45.93,2.78,20.55,33.1
7/6/2016,45.7,2.82,21.18,36.23
7/5/2016,45.64,2.82,20.09,37.69
7/1/2016,47.65,2.89,18.43,33.35
6/30/2016,48.05,2.94,18.5,29.29
6/29/2016,48.4,2.94,19.26,29.23
6/28/2016,46.29,2.89,20.18,28.93
6/27/2016,45.07,2.79,22.52,31.23
6/24/2016,46.69,2.71,22.2,31.16
6/23/2016,48.63,2.69,20.1,29.94
6/22/2016,48.43,2.82,22.25,30.93
6/21/2016,48.18,2.79,20.65,30.51
6/20/2016,48.68,2.74,21.01,31.33
6/17/2016,46.57,2.59,22.52,32.01
6/16/2016,45.66,2.62,21.95,32.34
6/15/2016,47.47,2.62,20.68,32.85
6/14/2016,47.88,2.55,20.63,32.17
6/13/2016,49.36,2.55,21.11,32.34
6/10/2016,49.7,2.46,20.52,30.51
6/9/2016,50.59,2.34,20.28,30.51
6/8/2016,50.73,2.36,18.76,28.14
6/7/2016,49.76,2.32,17.29,26.36
6/6/2016,48.94,2.32,17.76,26.35
6/3/2016,48.5,2.31,17.45,25.83
6/2/2016,49.05,2.3,16.05,24.89
6/1/2016,48.81,2.25,15.92,25.68
5/31/2016,49.26,2.12,15.83,26.12
5/27/2016,49.09,1.77,15.39,26.11
5/26/2016,49.52,1.77,15.29,26.03
5/25/2016,48.87,1.77,15.98,27.22
5/24/2016,48.42,1.91,16.66,28.75
5/23/2016,47.77,1.96,16.8,29.32
5/20/2016,48.54,1.81,17,28.95
5/19/2016,47.01,1.83,17.85,29.53
5/18/2016,48.93,1.91,18.2,29.9
5/17/2016,48.71,1.97,18.17,29.53
5/16/2016,48.49,1.91,18.49,29.92
5/13/2016,47.05,1.96,18.29,29.32
5/12/2016,46.43,2.01,17.84,29.72
5/11/2016,46.08,2.01,18.35,30.02
5/10/2016,44.01,2.01,18.04,29.57
5/9/2016,42.43,2.01,18.65,30.01
5/6/2016,44.6,1.86,18.65,30.7
5/5/2016,44.39,2.05,18.46,30.33
5/4/2016,43.08,2.03,19.47,30.46
5/3/2016,43.09,1.94,18.7,31.52
5/2/2016,45.82,1.91,19.29,32.39
4/29/2016,45.64,1.89,20.23,32.07
4/28/2016,45.6,1.88,17.9,31.68
4/27/2016,44.17,1.88,16.43,31.38
4/26/2016,43.94,1.97,17.43,32.34
4/25/2016,42.97,1.97,17.66,32.64
4/22/2016,43.97,1.92,17.21,34.15
4/21/2016,43.48,1.96,17.9,34.35
4/20/2016,43.09,1.94,16.69,32.16
4/19/2016,43.02,1.94,17.42,32.12
4/18/2016,41.64,1.76,17.3,28.12
4/15/2016,41.32,1.71,17.41,28.74
4/14/2016,43.02,1.93,17.83,28.69
4/13/2016,42.81,2.01,17.96,29.67
4/12/2016,43.02,1.97,19.09,29.68
4/11/2016,41.58,1.9,19.58,28.73
4/8/2016,40.71,1.99,18.74,25.95
4/7/2016,37.15,1.96,19.32,26.2
4/6/2016,37.77,1.91,17.82,25.85
