observation_date,CRUDEOIL,NATURALGAS,GOLD,SILVER,ADS_Index_111618
1/18/2018,69.48,3.92,12.26,18.6,-0.310820956
1/17/2018,69.19,3.92,11.77,18.2,-0.313201114
1/16/2018,69.4,5.46,12.09,19.12,-0.314124612
1/12/2018,69.64,4.06,11.62,18.55,-0.303894278
1/11/2018,70.36,3.16,10.96,17.7,-0.299034701
1/10/2018,69.79,3.16,10.79,18.09,-0.293503807
1/9/2018,69.08,2.93,10.79,17.92,-0.287300879
1/8/2018,68.48,2.89,11.19,18.22,-0.280425108
1/4/2018,68.73,4.65,11.8,18.69,-0.241540671
1/3/2018,67.85,6.24,11.56,18.38,-0.228370142
1/2/2018,66.65,6.24,11.96,19.66,-0.213834131
12/29/2017,66.73,3.69,10.96,18.53,-0.151185356
12/28/2017,66.8,2.97,10.43,17.92,-0.135776611
12/27/2017,66.03,2.76,10.73,18.24,-0.120440092
12/22/2017,64.61,2.63,10.01,17.71,-0.045096231
12/21/2017,64.64,2.64,9.64,17.9,-0.030604056
12/20/2017,64.43,2.72,9.79,18.11,-0.016363828
12/19/2017,63.69,2.75,10.32,18.15,-0.002373693
12/18/2017,64.45,2.71,9.93,17.86,0.011368168
12/15/2017,63.81,2.6,9.43,18.38,0.051811631
12/14/2017,63.72,2.69,10.4,19.15,0.065574625
12/13/2017,63.66,2.87,10.87,18.43,0.079532631
12/12/2017,64.96,2.87,12.14,19.53,0.093687463
12/11/2017,65.62,2.81,11.46,19.36,0.108040961
12/8/2017,63.86,2.78,11.7,19.48,0.151071141
12/7/2017,62.37,2.81,12.99,20.86,0.164676208
12/6/2017,62.25,2.86,11.67,19.27,0.177861648
12/5/2017,63.45,2.86,12.28,19.51,0.190629176
12/4/2017,63.45,2.91,11.38,19.13,0.202980451
12/1/2017,64.57,2.84,11.39,18.76,0.238274702
11/30/2017,63.53,3.06,11.79,18.86,0.249874172
11/29/2017,63.74,3.06,11.02,19.15,0.261322289
11/28/2017,63.56,2.88,10.64,18.6,0.272620543
11/27/2017,63.25,2.88,10.72,18.73,0.283770402
11/24/2017,63.58,3.05,10.58,19.57,0.316967377
11/22/2017,62.92,3.05,10.75,19.1,0.339163051
11/21/2017,62.28,3.05,10.84,18.92,0.3502651
11/20/2017,61.34,3.04,11.18,19.06,0.361371882
11/17/2017,61.34,3.04,10.62,19.32,0.394576779
11/16/2017,61.18,3.09,11.02,19.6,0.405108967
11/15/2017,61.25,3.16,11.75,20.24,0.415300475
11/14/2017,60.91,3.06,11.61,20.11,0.425152627
11/13/2017,62.94,3.13,11.53,20.1,0.434666706
11/10/2017,64.35,3.17,11.68,19.49,0.462896709
11/9/2017,64.49,3.18,11.73,20.19,0.473129709
11/8/2017,63.96,3.16,11.32,19.88,0.483835542
11/7/2017,64.36,3.07,10.98,19.45,0.495015601
11/6/2017,64.27,3.01,10.94,19.58,0.50667134
11/3/2017,61.42,2.75,10.65,18.57,0.543463516
11/2/2017,60.79,2.68,10.95,18.95,0.55601351
11/1/2017,60.98,2.68,11.8,19.94,0.568712587
10/31/2017,61.35,2.84,11.81,19.22,0.581801396
10/30/2017,60.65,2.94,11.74,19.09,0.593480632
10/27/2017,60.15,2.78,11.48,18.92,0.619938606
10/26/2017,58.75,2.91,11.62,19.1,0.62578118
10/25/2017,58.45,2.98,12.02,19.28,0.630124284
10/24/2017,57.84,2.95,11.73,19.09,0.632968484
10/23/2017,57.69,2.95,11.69,19.06,0.634314148
10/20/2017,57.89,2.8,11.49,18.52,0.629641329
10/19/2017,57.82,2.83,11.94,18.65,0.625328509
10/18/2017,58.05,2.81,11.88,18.3,0.619646496
10/17/2017,57.63,2.88,11.64,18.15,0.61259455
10/16/2017,57.49,2.87,12.13,18.85,0.604171754
10/13/2017,56.86,2.99,11.76,20.35,0.570053342
10/12/2017,56.13,2.95,11.82,20.35,0.555073762
10/11/2017,56.13,2.89,12.13,20.35,0.538213171
10/10/2017,56.62,2.89,12.22,20.39,0.519469374
10/9/2017,55.29,2.87,11.96,19.21,0.498839936
10/6/2017,55.5,2.93,11.53,18.4,0.426436772
10/5/2017,57.09,2.8,11.4,18.81,0.398547185
10/4/2017,56,2.8,11.41,18.73,0.368688256
10/3/2017,56.12,2.73,11.38,18.98,0.336856102
10/2/2017,55.67,2.94,11.72,19.14,0.303046585
9/29/2017,57.02,2.94,11.77,19.02,0.19678308
9/28/2017,58.8,2.96,11.75,19.64,0.163103681
9/27/2017,58.74,2.98,12.99,19.82,0.130456208
9/26/2017,59.77,2.96,13.32,19.67,0.098836416
9/25/2017,59.42,2.96,13.77,20.55,0.068240193
9/22/2017,58.16,2.93,12.37,19.55,-0.016775859
9/21/2017,57.73,3.11,12.19,19.58,-0.042659295
9/20/2017,57.2,3.13,12.32,19.64,-0.06732309
9/19/2017,56.58,3.18,12.27,20.3,-0.09077045
9/18/2017,55.5,3.11,12.69,19.95,-0.113004424
9/15/2017,56.18,3,12.06,18.72,-0.172935398
9/14/2017,56.76,3.03,12.19,18.91,-0.191346032
9/13/2017,55.52,3.02,11.98,18.84,-0.20906448
9/12/2017,55.06,2.88,11.56,18.58,-0.226093046
9/11/2017,54.2,2.88,13.28,19.3,-0.242433944
9/8/2017,54.55,2.88,13.77,20.33,-0.2867623
9/7/2017,54.16,2.92,14.49,21.56,-0.300759292
9/6/2017,54.48,2.98,14.17,21.61,-0.314532382
9/5/2017,53.63,2.88,14.3,22.65,-0.32808336
9/1/2017,53.15,2.88,12.73,21.13,-0.375476571
8/31/2017,52.69,2.92,13.26,22.05,-0.382940126
8/30/2017,51.91,2.95,12.78,21.59,-0.388358352
8/29/2017,51.64,2.95,13.5,23.03,-0.391731953
8/28/2017,51.87,2.95,14.2,23,-0.393061366
8/25/2017,51.87,2.93,12.63,21.91,-0.390011768
8/24/2017,51.73,2.97,12.76,22.15,-0.388525455
8/23/2017,52.31,2.94,12.68,21.88,-0.386826351
8/22/2017,52.29,3,12.49,22.34,-0.384914235
8/21/2017,51.94,3,13.01,22.47,-0.382788859
8/18/2017,50.96,2.9,12.12,22.56,-0.374860972
8/17/2017,50.37,2.91,13.34,22.18,-0.371744077
8/16/2017,50.39,2.94,12.58,21.84,-0.368411713
8/15/2017,49.9,2.96,12.2,20.6,-0.364863445
8/14/2017,51.29,3.02,12.11,19.52,-0.361098813
8/11/2017,51.47,2.96,13.45,20.95,-0.348461392
8/10/2017,52.59,2.89,13.43,20.87,-0.344147211
8/9/2017,52.16,2.81,12.31,19.49,-0.339841474
8/8/2017,52.18,2.81,11.1,18.81,-0.335543619
8/7/2017,51.42,2.8,10.73,19.36,-0.331253088
8/4/2017,52.48,2.76,10.87,19.18,-0.317523315
8/3/2017,52.88,2.76,11.31,19.66,-0.312547518
8/2/2017,52.09,2.8,11.24,19.44,-0.307402338
8/1/2017,50.77,2.8,11.28,19.1,-0.302087106
7/31/2017,51.99,2.87,11.61,19.76,-0.297079903
7/28/2017,52,2.96,11.44,19.15,-0.282389888
7/27/2017,50.67,2.95,11.24,19.65,-0.277570982
7/26/2017,50.08,2.92,11.63,20.37,-0.272809538
7/25/2017,49.19,2.99,12.07,19.99,-0.268104937
7/24/2017,47.81,2.99,11.8,20.26,-0.263456565
7/21/2017,47.47,3.06,11.22,19.73,-0.249539895
7/20/2017,48.54,3.12,10.85,19.13,-0.244857914
7/19/2017,48.34,3.11,11.08,19.64,-0.240161776
7/18/2017,47.92,3.11,11.14,20.34,-0.235450871
7/17/2017,47.66,3.04,11.08,20.26,-0.230724586
7/14/2017,47.89,2.94,11.11,20.25,-0.216608646
7/13/2017,47.65,2.96,11.29,20.62,-0.212288642
7/12/2017,46.73,3.01,11.56,21.14,-0.208212428
7/11/2017,46.68,2.98,12.3,22.41,-0.204379475
7/10/2017,46.57,2.92,12.22,23.63,-0.200789285
7/7/2017,46.47,2.91,12.54,22.55,-0.190902824
7/6/2017,48.53,2.89,11.72,19.96,-0.188081174
7/5/2017,47.58,2.98,11.88,20.22,-0.185557443
7/3/2017,49.13,2.98,11.93,19.53,-0.181402467
6/30/2017,47.08,2.98,11,16.58,-0.176253743
6/29/2017,47.02,3.07,11.21,17.48,-0.17414906
6/28/2017,46.45,3.03,11.38,17.98,-0.171751538
6/27/2017,46.17,2.99,11.96,18.72,-0.169060867
6/26/2017,44.09,2.98,11.05,19.08,-0.166076697
6/23/2017,44.14,2.89,10.86,17.32,-0.155921822
6/22/2017,44.46,2.88,11.24,17.82,-0.152493487
6/21/2017,44.62,2.91,11.25,17.64,-0.149071273
6/20/2017,43.98,2.91,11.14,17.66,-0.145654736
6/19/2017,45.93,2.87,10.69,17.72,-0.142243431
6/16/2017,45.7,3.01,10.16,17.09,-0.131526657
6/15/2017,45.61,2.94,11.03,17.85,-0.127626127
6/14/2017,45.47,2.95,11.5,18.12,-0.123561327
6/13/2017,46.95,3.12,12.16,18.93,-0.119331728
6/12/2017,47.18,3.12,12.41,19.12,-0.11493678
6/9/2017,46.64,3.03,12.5,19.33,-0.10107461
6/8/2017,46.3,2.98,12.62,19.33,-0.096666035
6/7/2017,47.08,3.06,13.16,20.03,-0.092418074
6/6/2017,48.11,2.92,13.23,20.39,-0.088330173
6/5/2017,48.25,2.92,12.44,20.03,-0.084401802
6/2/2017,48.46,2.85,12.09,19.46,-0.072925731
6/1/2017,50.41,3.05,11.81,19.7,-0.06934349
5/31/2017,49.4,3.05,11.82,20.15,-0.066082376
5/30/2017,50.65,3.1,11.62,19.45,-0.062909389
5/26/2017,50.84,3.1,11.59,18.76,-0.049615202
5/25/2017,52.25,3.1,11.2,18.68,-0.044994249
5/24/2017,53.29,3.22,11.75,19.78,-0.039695543
5/23/2017,53.19,3.22,11.89,20.22,-0.033718394
5/22/2017,53.35,3.24,12.32,20.67,-0.027062025
5/19/2017,52.78,3.11,12.04,19.49,-0.004392897
5/18/2017,51.71,3.13,12.95,19.55,0.00344201
5/17/2017,51.76,3.27,13.03,19.67,0.011390652
5/16/2017,51.21,3.27,11.19,18.75,0.01945406
5/15/2017,51.29,3.26,11.28,19.16,0.027633285
5/12/2017,49.08,3.24,11.13,19.54,0.05327548
5/11/2017,49.18,3.23,11.24,20.87,0.062236698
5/10/2017,48.09,3.03,11.2,20.87,0.071391575
5/9/2017,47.06,3.03,12.1,20.88,0.080741303
5/8/2017,46.61,3.06,11.95,22.12,0.090287096
5/5/2017,47.45,3.1,12.01,23.13,0.120104536
5/4/2017,47.53,3.11,12.41,23.49,0.130156417
5/3/2017,48.82,3.14,12.54,23.31,0.140219849
5/2/2017,49.31,3.13,12.38,21.98,0.150296139
5/1/2017,50.41,3.2,12.35,23.12,0.160386599
4/28/2017,49.46,3.2,11.6,21.57,0.187767803
4/27/2017,49.46,3.13,11.53,21.79,0.194970815
4/26/2017,49.99,3.06,12.02,20.92,0.201141183
4/25/2017,49.37,2.99,12.45,20.32,0.206279709
4/24/2017,49.45,3.06,12.29,19.67,0.210387061
4/21/2017,49.93,3.06,15.31,21.87,0.217898892
4/20/2017,50.66,3.13,14.54,22.03,0.219328752
4/19/2017,52.43,3.11,14.5,21.93,0.220233751
4/18/2017,52.6,3.11,15.67,21.91,0.220614006
4/17/2017,54.79,3.09,16.2,22.09,0.220469566
4/13/2017,55.05,3,16.2,22.39,0.21500023
4/12/2017,54.75,2.97,16.08,22.42,0.21272925
4/11/2017,54.73,3.11,15.2,22.75,0.210122356
4/10/2017,54.79,3.15,13.75,21.87,0.207179208
4/7/2017,54.24,3.23,13.45,21.55,0.19526773
4/6/2017,53.62,3.23,12.85,20.32,0.189636322
4/5/2017,53.41,3.22,13.23,20.32,0.183126934
4/4/2017,53.08,3.06,12.41,19.84,0.175738719
4/3/2017,52.04,3.13,12.61,19.73,0.167470718
3/31/2017,52.2,3.13,12.41,19.24,0.138328572
3/30/2017,52.25,3.08,12.09,19.67,0.127598057
3/29/2017,51.36,3.03,11.65,19.55,0.116376379
3/28/2017,50.72,2.95,12.35,19.9,0.104662077
3/27/2017,50.12,2.94,12.51,20.19,0.092453629
3/24/2017,49.97,2.97,12.06,18.98,0.054064413
3/23/2017,50.17,2.93,12.58,19.35,0.040774772
3/22/2017,49.56,3.02,12.28,19.85,0.027184759
3/21/2017,50.14,3.09,12.13,19.79,0.013292604
3/20/2017,50.67,2.93,11.35,18.71,-0.000903497
3/17/2017,50.58,2.85,10.8,18.69,-0.044136696
3/16/2017,50.56,2.84,11.12,19.62,-0.058088778
3/15/2017,50.63,3.02,11.23,21.15,-0.071767579
3/14/2017,49.6,3.02,11.57,22.21,-0.085174875
3/13/2017,50.1,3.04,11.27,21.14,-0.098312412
3/10/2017,50.63,2.98,13.03,22.03,-0.137231997
3/9/2017,50.65,2.83,13.62,23.87,-0.150681398
3/8/2017,53.3,2.59,13.58,21.69,-0.16441602
3/7/2017,54.61,2.68,13.22,20.57,-0.178437647
3/6/2017,54.73,2.68,13.24,20.96,-0.192748105
3/3/2017,54.12,2.5,13.66,21.26,-0.23625087
3/2/2017,54.16,2.59,13.89,22.17,-0.250170948
3/1/2017,55.72,2.54,14.41,20.6,-0.263739634
2/28/2017,53.36,2.54,14.3,21.46,-0.276816394
2/27/2017,54.65,2.44,14.44,20.86,-0.288488007
2/24/2017,54.69,2.63,13.54,20.88,-0.316763554
2/23/2017,55.82,2.63,13.68,20.99,-0.325030288
2/22/2017,54.9,2.52,13.26,20.77,-0.332807112
2/21/2017,56.34,2.56,13.72,21.52,-0.340095038
2/17/2017,54.48,2.75,13.27,21.34,-0.36312055
2/16/2017,54.16,2.88,13.75,22.55,-0.367040873
2/15/2017,54.57,2.95,13.71,22.8,-0.370271244
2/14/2017,54.96,2.85,14.21,23.55,-0.372812083
2/13/2017,54.15,2.93,14.61,23.94,-0.37466372
2/10/2017,55.2,3.11,14.88,23.41,-0.374819407
2/9/2017,53.98,3.11,14.88,23.3,-0.372341609
2/8/2017,54.42,3.05,15.2,23.9,-0.368547236
2/7/2017,53.79,3.03,15.26,23.96,-0.363435794
2/6/2017,55.02,2.92,15.74,23.5,-0.35700662
2/3/2017,55.92,3.13,15.04,23.12,-0.331445201
2/2/2017,55.94,3.13,15.04,23.02,-0.322094629
2/1/2017,55.79,3.15,14.8,23.56,-0.312446627
1/31/2017,55.25,3,15.27,24.13,-0.303414859
1/30/2017,54.77,3.22,15.19,23.6,-0.294728714
1/27/2017,54.8,3.31,14.34,22.63,-0.268617127
1/26/2017,55.89,3.44,14.74,22.32,-0.25922384
1/25/2017,54.34,3.26,14.47,22.55,-0.249490059
1/24/2017,54.7,3.16,14.65,23.11,-0.239414519
1/23/2017,54.8,3.16,15.15,23.32,-0.228995908
1/20/2017,55.04,3.23,14.38,23.29,-0.195556768
1/19/2017,53.18,3.25,15.11,23.78,-0.183641553
1/18/2017,53.77,3.26,15.25,22.98,-0.171339514
1/17/2017,54.68,3.37,15.67,24.24,-0.158649052
1/13/2017,54.37,3.36,14.63,23.26,-0.103799543
1/12/2017,54.51,3.36,14.6,23.28,-0.088804272
1/11/2017,53.61,3.27,14.96,24.18,-0.0732418
1/10/2017,53.2,3.21,14.32,24.29,-0.057110101
1/9/2017,54.39,3.14,14.38,25.56,-0.040407078
1/6/2017,55.9,3.38,14.55,25.74,0.012524002
1/5/2017,54.99,3.42,14.98,26.13,0.030780406
1/4/2017,54.57,3.42,15.16,26.54,0.049326044
1/3/2017,55.05,3.41,16.26,28.08,0.06816333
12/30/2016,54.96,3.71,16.23,27.44,0.143760472
12/29/2016,54.97,3.71,15.68,27.7,0.159512823
12/28/2016,54.95,3.7,16.04,28.78,0.173423619
12/23/2016,53.93,3.6,16.36,28.76,0.216938254
12/22/2016,54.04,3.5,15.28,27.86,0.220973966
12/21/2016,53.01,3.5,15.82,27.63,0.223429363
12/20/2016,54.56,3.39,16.69,28.87,0.224304764
12/19/2016,53.53,3.55,16.05,26.48,0.223600283
12/16/2016,54.15,3.51,17.55,26.72,0.213405408
12/15/2016,51.72,3.56,17.89,27.9,0.208024376
12/14/2016,53.15,3.55,18.21,25.2,0.201691905
12/13/2016,53.28,3.65,16.17,24.18,0.194407171
12/12/2016,53.99,3.6,16.97,24.1,0.186169226
12/9/2016,52.19,3.75,18.66,25.09,0.154919905
12/8/2016,51.6,3.68,16.48,25.56,0.141985195
12/7/2016,51.9,3.8,16.87,26.89,0.127777521
12/6/2016,52.31,3.75,17.06,26.6,0.112295037
12/5/2016,53.3,3.44,17.56,26.88,0.095535728
12/2/2016,52.35,3.44,18.44,26.76,0.037334801
12/1/2016,52.28,3.32,19.39,27.8,0.014764911
11/30/2016,47.95,3.32,19.18,27.22,-0.008067803
11/29/2016,44.68,3.02,17.28,26.3,-0.030436524
11/28/2016,46.64,2.96,17.39,26.99,-0.052344163
11/25/2016,46.32,2.76,18.47,27.76,-0.113664645
11/23/2016,46.54,2.76,18.53,27.02,-0.148601167
11/22/2016,46.1,2.73,15.43,24.76,-0.164224749
11/21/2016,45.96,2.81,15.86,24.41,-0.178621307
11/18/2016,44.41,2.6,17.03,25.93,-0.215210561
11/17/2016,44.57,2.37,17.5,26.03,-0.225174885
11/16/2016,45.07,2.49,15.77,25.9,-0.23397792
11/15/2016,44.15,2.49,16.42,26.59,-0.24162081
11/14/2016,41.83,2.26,20.5,30.69,-0.24810455
11/11/2016,41.61,2.08,23.25,31.85,-0.262081226
11/10/2016,43.67,2.08,18.52,27.66,-0.266025312
11/9/2016,43.88,2.22,16.68,26.45,-0.269715736
11/8/2016,43.47,2.34,17.93,29.5,-0.273152977
11/7/2016,42.83,2.37,18.53,29.17,-0.276337484
11/4/2016,43.06,2.2,20.22,30.54,-0.283162027
11/3/2016,43.84,2.41,19.98,28.51,-0.284757697
11/2/2016,44.26,2.53,19.32,28.82,-0.286119982
11/1/2016,45.77,2.53,19.02,28.77,-0.287249058
10/31/2016,46.2,2.85,18.13,26.15,-0.288874855
10/28/2016,47.78,2.72,16.62,25.65,-0.294330647
10/27/2016,49.13,2.72,15,24.89,-0.295485415
10/26/2016,48.98,2.69,14.48,25.27,-0.296280754
10/25/2016,49.08,2.69,14.55,25.43,-0.296716768
10/24/2016,49.8,2.78,14.95,25.67,-0.296793513
10/21/2016,50.28,2.92,14.55,24.77,-0.295768443
10/20/2016,50.42,3.12,14.68,24.76,-0.295708259
10/19/2016,51.85,3.18,14.59,25.29,-0.295855453
10/18/2016,49.81,3.25,14.73,25.46,-0.296210043
10/17/2016,49.31,3.21,15.23,25.26,-0.296772076
10/14/2016,48.87,3.18,15.14,25.61,-0.298109237
